x,y,classification
57,31,-1
58,31,-1
59,31,-1
60,31,-1
61,31,-1
62,31,-1
63,31,-1
64,31,-1
65,31,-1
66,31,-1
67,31,-1
68,31,-1
69,31,-1
70,31,-1
71,31,-1
72,31,-1
73,31,-1
74,31,-1
75,31,-1
76,31,-1
77,31,-1
78,31,-1
79,31,-1
80,31,-1
81,31,-1
82,31,-1
83,31,-1
84,31,-1
85,31,-1
86,31,-1
87,31,-1
88,31,-1
89,31,-1
90,31,-1
91,31,-1
92,31,-1
93,31,-1
94,31,-1
95,31,-1
96,31,-1
97,31,-1
98,31,-1
99,31,-1
100,31,-1
101,31,-1
102,31,-1
103,31,-1
104,31,-1
105,31,-1
106,31,-1
107,31,-1
108,31,-1
109,31,-1
110,31,-1
111,31,-1
112,31,-1
113,31,-1
114,31,-1
115,31,-1
116,31,-1
117,31,-1
118,31,-1
119,31,-1
120,31,-1
121,31,-1
122,31,-1
123,31,-1
124,31,-1
125,31,0
126,31,0
127,31,0
128,31,0
129,31,0
130,31,0
131,31,0
132,31,0
133,31,0
134,31,0
135,31,0
136,31,0
137,31,0
138,31,0
139,31,0
140,31,0
141,31,0
142,31,0
143,31,0
144,31,0
145,31,0
146,31,0
147,31,0
148,31,0
149,31,0
150,31,0
151,31,0
152,31,0
153,31,0
154,31,0
155,31,0
156,31,0
157,31,0
158,31,0
159,31,0
160,31,0
161,31,0
162,31,0
163,31,1
164,31,0
165,31,1
166,31,1
167,31,1
168,31,1
169,31,1
170,31,1
171,31,1
172,31,0
173,31,0
174,31,0
175,31,0
176,31,0
177,31,0
178,31,0
179,31,0
180,31,0
181,31,0
182,31,0
183,31,0
184,31,0
185,31,0
186,31,0
187,31,0
188,31,0
189,31,1
190,31,0
191,31,0
192,31,1
193,31,1
194,31,0
195,31,0
196,31,0
197,31,0
198,31,0
199,31,-1
200,31,-1
201,31,-1
202,31,-1
203,31,-1
204,31,-1
205,31,-1
206,31,-1
207,31,-1
208,31,-1
209,31,-1
210,31,-1
211,31,-1
212,31,-1
213,31,-1
214,31,-1
215,31,-1
216,31,-1
217,31,-1
218,31,-1
219,31,-1
220,31,-1
221,31,-1
222,31,-1
223,31,-1
224,31,-1
225,31,-1
226,31,-1
227,31,-1
228,31,-1
229,31,-1
230,31,-1
231,31,-1
232,31,-1
233,31,-1
234,31,-1
235,31,-1
236,31,-1
237,31,-1
238,31,-1
239,31,-1
240,31,-1
241,31,-1
242,31,-1
243,31,-1
244,31,-1
245,31,-1
246,31,-1
247,31,-1
248,31,-1
249,31,-1
250,31,-1
251,31,-1
252,31,-1
253,31,-1
254,31,-1
255,31,-1
256,31,-1
257,31,-1
258,31,-1
259,31,-1
260,31,-1
261,31,-1
262,31,-1
263,31,-1
264,31,-1
265,31,-1
266,31,-1
267,31,-1
268,31,-1
269,31,-1
270,31,-1
271,31,-1
272,31,0
273,31,0
274,31,0
275,31,0
276,31,0
277,31,-1
278,31,-1
279,31,-1
280,31,-1
281,31,-1
282,31,-1
283,31,-1
284,31,-1
285,31,-1
286,31,-1
287,31,-1
288,31,-1
289,31,-1
290,31,-1
291,31,-1
292,31,-1
293,31,-1
294,31,-1
295,31,-1
296,31,-1
297,31,-1
298,31,-1
299,31,-1
300,31,-1
301,31,-1
302,31,-1
303,31,-1
304,31,-1
305,31,-1
306,31,-1
307,31,-1
308,31,-1
309,31,-1
310,31,-1
311,31,-1
312,31,-1
313,31,-1
0,32,-1
1,32,-1
2,32,-1
3,32,-1
4,32,-1
5,32,-1
6,32,-1
7,32,-1
8,32,-1
9,32,-1
10,32,-1
11,32,-1
12,32,-1
13,32,-1
14,32,-1
15,32,-1
16,32,-1
17,32,-1
18,32,-1
19,32,-1
20,32,-1
21,32,-1
22,32,-1
23,32,-1
24,32,-1
25,32,-1
26,32,-1
27,32,-1
28,32,-1
29,32,-1
30,32,-1
31,32,-1
32,32,-1
33,32,-1
34,32,-1
35,32,-1
36,32,-1
37,32,-1
38,32,-1
39,32,-1
40,32,-1
41,32,-1
42,32,-1
43,32,-1
44,32,-1
45,32,-1
46,32,-1
47,32,-1
48,32,-1
49,32,-1
50,32,-1
51,32,-1
52,32,-1
53,32,-1
54,32,-1
55,32,-1
56,32,-1
57,32,-1
58,32,-1
59,32,-1
60,32,-1
61,32,-1
62,32,-1
63,32,-1
64,32,-1
65,32,-1
66,32,-1
67,32,-1
68,32,-1
69,32,-1
70,32,-1
71,32,-1
72,32,-1
73,32,-1
74,32,-1
75,32,-1
76,32,-1
77,32,-1
78,32,-1
79,32,-1
80,32,-1
81,32,-1
82,32,-1
83,32,-1
84,32,-1
85,32,-1
86,32,-1
87,32,-1
88,32,-1
89,32,-1
90,32,-1
91,32,-1
92,32,-1
93,32,-1
94,32,-1
95,32,-1
96,32,-1
97,32,-1
98,32,-1
99,32,-1
100,32,-1
101,32,-1
102,32,-1
103,32,-1
104,32,-1
105,32,-1
106,32,-1
107,32,-1
108,32,-1
109,32,-1
110,32,-1
111,32,-1
112,32,-1
113,32,-1
114,32,-1
115,32,-1
116,32,-1
117,32,-1
118,32,-1
119,32,-1
120,32,-1
121,32,-1
122,32,-1
123,32,-1
124,32,0
125,32,0
126,32,0
127,32,0
128,32,0
129,32,0
130,32,0
131,32,0
132,32,0
133,32,0
134,32,0
135,32,0
136,32,0
137,32,0
138,32,0
139,32,0
140,32,0
141,32,0
142,32,0
143,32,0
144,32,0
145,32,0
146,32,0
147,32,0
148,32,0
149,32,0
150,32,0
151,32,0
152,32,0
153,32,0
154,32,0
155,32,0
156,32,0
157,32,0
158,32,0
159,32,0
160,32,1
161,32,1
162,32,1
163,32,1
164,32,1
165,32,1
166,32,1
167,32,1
168,32,0
169,32,1
170,32,1
171,32,0
172,32,0
173,32,0
174,32,0
175,32,0
176,32,0
177,32,0
178,32,0
179,32,0
180,32,0
181,32,0
182,32,0
183,32,0
184,32,0
185,32,0
186,32,0
187,32,0
188,32,1
189,32,1
190,32,1
191,32,0
192,32,0
193,32,0
194,32,0
195,32,0
196,32,0
197,32,0
198,32,0
199,32,0
200,32,0
201,32,-1
202,32,-1
203,32,-1
204,32,-1
205,32,-1
206,32,-1
207,32,-1
208,32,-1
209,32,-1
210,32,-1
211,32,-1
212,32,-1
213,32,-1
214,32,-1
215,32,-1
216,32,-1
217,32,-1
218,32,-1
219,32,-1
220,32,-1
221,32,-1
222,32,-1
223,32,-1
224,32,-1
225,32,-1
226,32,-1
227,32,-1
228,32,-1
229,32,-1
230,32,-1
231,32,-1
232,32,-1
233,32,-1
234,32,-1
235,32,-1
236,32,-1
237,32,-1
238,32,-1
239,32,-1
240,32,-1
241,32,-1
242,32,-1
243,32,-1
244,32,-1
245,32,-1
246,32,-1
247,32,-1
248,32,-1
249,32,-1
250,32,-1
251,32,-1
252,32,-1
253,32,-1
254,32,-1
255,32,-1
256,32,-1
257,32,-1
258,32,-1
259,32,-1
260,32,-1
261,32,-1
262,32,-1
263,32,-1
264,32,-1
265,32,-1
266,32,-1
267,32,-1
268,32,-1
269,32,-1
270,32,-1
271,32,-1
272,32,0
273,32,0
274,32,0
275,32,0
276,32,0
277,32,0
278,32,-1
279,32,-1
280,32,-1
281,32,-1
282,32,-1
283,32,-1
284,32,-1
285,32,-1
286,32,-1
287,32,-1
288,32,-1
289,32,-1
290,32,-1
291,32,-1
292,32,-1
293,32,-1
294,32,-1
295,32,-1
296,32,-1
297,32,-1
298,32,-1
299,32,-1
300,32,-1
301,32,-1
302,32,-1
303,32,-1
304,32,-1
305,32,-1
306,32,-1
307,32,-1
308,32,-1
309,32,-1
310,32,-1
311,32,-1
312,32,-1
313,32,-1
0,33,-1
1,33,-1
2,33,-1
3,33,-1
4,33,-1
5,33,-1
6,33,-1
7,33,-1
8,33,-1
9,33,-1
10,33,-1
11,33,-1
12,33,-1
13,33,-1
14,33,-1
15,33,-1
16,33,-1
17,33,-1
18,33,-1
19,33,-1
20,33,-1
21,33,-1
22,33,-1
23,33,-1
24,33,-1
25,33,-1
26,33,-1
27,33,-1
28,33,-1
29,33,-1
30,33,-1
31,33,-1
32,33,-1
33,33,-1
34,33,-1
35,33,-1
36,33,-1
37,33,-1
38,33,-1
39,33,-1
40,33,-1
41,33,-1
42,33,-1
43,33,-1
44,33,-1
45,33,-1
46,33,-1
47,33,-1
48,33,-1
49,33,-1
50,33,-1
51,33,-1
52,33,-1
53,33,-1
54,33,-1
55,33,-1
56,33,-1
57,33,-1
58,33,-1
59,33,-1
60,33,-1
61,33,-1
62,33,-1
63,33,-1
64,33,-1
65,33,-1
66,33,-1
67,33,-1
68,33,-1
69,33,-1
70,33,-1
71,33,-1
72,33,-1
73,33,-1
74,33,-1
75,33,-1
76,33,-1
77,33,-1
78,33,-1
79,33,-1
80,33,-1
81,33,-1
82,33,-1
83,33,-1
84,33,-1
85,33,-1
86,33,-1
87,33,-1
88,33,-1
89,33,-1
90,33,-1
91,33,-1
92,33,-1
93,33,-1
94,33,-1
95,33,-1
96,33,-1
97,33,-1
98,33,-1
99,33,-1
100,33,-1
101,33,-1
102,33,-1
103,33,-1
104,33,-1
105,33,-1
106,33,-1
107,33,-1
108,33,-1
109,33,-1
110,33,-1
111,33,-1
112,33,-1
113,33,-1
114,33,-1
115,33,-1
116,33,-1
117,33,-1
118,33,-1
119,33,-1
120,33,-1
121,33,-1
122,33,-1
123,33,-1
124,33,0
125,33,0
126,33,0
127,33,0
128,33,0
129,33,0
130,33,0
131,33,0
132,33,0
133,33,0
134,33,0
135,33,0
136,33,0
137,33,0
138,33,0
139,33,0
140,33,0
141,33,0
142,33,0
143,33,0
144,33,0
145,33,0
146,33,1
147,33,0
148,33,0
149,33,0
150,33,0
151,33,0
152,33,0
153,33,0
154,33,0
155,33,0
156,33,0
157,33,0
158,33,0
159,33,0
160,33,1
161,33,1
162,33,1
163,33,1
164,33,1
165,33,1
166,33,1
167,33,1
168,33,1
169,33,1
170,33,1
171,33,0
172,33,0
173,33,0
174,33,0
175,33,0
176,33,0
177,33,0
178,33,0
179,33,0
180,33,0
181,33,0
182,33,0
183,33,0
184,33,0
185,33,0
186,33,0
187,33,0
188,33,0
189,33,0
190,33,1
191,33,0
192,33,1
193,33,0
194,33,0
195,33,0
196,33,0
197,33,0
198,33,0
199,33,0
200,33,0
201,33,0
202,33,0
203,33,-1
204,33,-1
205,33,-1
206,33,-1
207,33,-1
208,33,-1
209,33,-1
210,33,-1
211,33,-1
212,33,-1
213,33,-1
214,33,-1
215,33,-1
216,33,-1
217,33,-1
218,33,-1
219,33,-1
220,33,-1
221,33,-1
222,33,-1
223,33,-1
224,33,-1
225,33,-1
226,33,-1
227,33,-1
228,33,-1
229,33,-1
230,33,-1
231,33,-1
232,33,-1
233,33,-1
234,33,-1
235,33,-1
236,33,-1
237,33,-1
238,33,-1
239,33,-1
240,33,-1
241,33,-1
242,33,-1
243,33,-1
244,33,-1
245,33,-1
246,33,-1
247,33,-1
248,33,-1
249,33,-1
250,33,-1
251,33,-1
252,33,-1
253,33,-1
254,33,-1
255,33,-1
256,33,-1
257,33,-1
258,33,-1
259,33,-1
260,33,-1
261,33,-1
262,33,-1
263,33,-1
264,33,-1
265,33,-1
266,33,-1
267,33,-1
268,33,-1
269,33,-1
270,33,-1
271,33,-1
272,33,0
273,33,0
274,33,0
275,33,0
276,33,0
277,33,0
278,33,-1
279,33,-1
280,33,-1
281,33,-1
282,33,-1
283,33,-1
284,33,-1
285,33,-1
286,33,-1
287,33,-1
288,33,-1
289,33,-1
290,33,-1
291,33,-1
292,33,-1
293,33,-1
294,33,-1
295,33,-1
296,33,-1
297,33,-1
298,33,-1
299,33,-1
300,33,-1
301,33,-1
302,33,-1
303,33,-1
304,33,-1
305,33,-1
306,33,-1
307,33,-1
308,33,-1
309,33,-1
310,33,-1
311,33,-1
312,33,-1
313,33,-1
0,34,-1
1,34,-1
2,34,-1
3,34,-1
4,34,-1
5,34,-1
6,34,-1
7,34,-1
8,34,-1
9,34,-1
10,34,-1
11,34,-1
12,34,-1
13,34,-1
14,34,-1
15,34,-1
16,34,-1
17,34,-1
18,34,-1
19,34,-1
20,34,-1
21,34,-1
22,34,-1
23,34,-1
24,34,-1
25,34,-1
26,34,-1
27,34,-1
28,34,-1
29,34,-1
30,34,-1
31,34,-1
32,34,-1
33,34,-1
34,34,-1
35,34,-1
36,34,-1
37,34,-1
38,34,-1
39,34,-1
40,34,-1
41,34,-1
42,34,-1
43,34,-1
44,34,-1
45,34,-1
46,34,-1
47,34,-1
48,34,-1
49,34,-1
50,34,-1
51,34,-1
52,34,-1
53,34,-1
54,34,-1
55,34,-1
56,34,-1
57,34,-1
58,34,-1
59,34,-1
60,34,-1
61,34,-1
62,34,-1
63,34,-1
64,34,-1
65,34,-1
66,34,-1
67,34,-1
68,34,-1
69,34,-1
70,34,-1
71,34,-1
72,34,-1
73,34,-1
74,34,-1
75,34,-1
76,34,-1
77,34,-1
78,34,-1
79,34,-1
80,34,-1
81,34,-1
82,34,-1
83,34,-1
84,34,-1
85,34,-1
86,34,-1
87,34,-1
88,34,-1
89,34,-1
90,34,-1
91,34,-1
92,34,-1
93,34,-1
94,34,-1
95,34,-1
96,34,-1
97,34,-1
98,34,-1
99,34,-1
100,34,-1
101,34,-1
102,34,-1
103,34,-1
104,34,-1
105,34,-1
106,34,-1
107,34,-1
108,34,-1
109,34,-1
110,34,-1
111,34,-1
112,34,-1
113,34,-1
114,34,-1
115,34,-1
116,34,-1
117,34,-1
118,34,-1
119,34,-1
120,34,-1
121,34,-1
122,34,-1
123,34,-1
124,34,-1
125,34,0
126,34,0
127,34,0
128,34,0
129,34,0
130,34,0
131,34,0
132,34,0
133,34,0
134,34,0
135,34,0
136,34,0
137,34,0
138,34,0
139,34,0
140,34,0
141,34,0
142,34,0
143,34,0
144,34,0
145,34,0
146,34,0
147,34,0
148,34,0
149,34,0
150,34,0
151,34,0
152,34,0
153,34,0
154,34,0
155,34,0
156,34,0
157,34,0
158,34,0
159,34,1
160,34,1
161,34,1
162,34,1
163,34,1
164,34,1
165,34,1
166,34,1
167,34,0
168,34,0
169,34,0
170,34,0
171,34,0
172,34,0
173,34,0
174,34,0
175,34,0
176,34,0
177,34,0
178,34,0
179,34,0
180,34,0
181,34,0
182,34,0
183,34,0
184,34,1
185,34,1
186,34,0
187,34,1
188,34,1
189,34,1
190,34,0
191,34,0
192,34,0
193,34,0
194,34,0
195,34,0
196,34,0
197,34,0
198,34,0
199,34,0
200,34,0
201,34,0
202,34,0
203,34,0
204,34,0
205,34,-1
206,34,-1
207,34,-1
208,34,-1
209,34,-1
210,34,-1
211,34,-1
212,34,-1
213,34,-1
214,34,-1
215,34,-1
216,34,-1
217,34,-1
218,34,-1
219,34,-1
220,34,-1
221,34,-1
222,34,-1
223,34,-1
224,34,-1
225,34,-1
226,34,-1
227,34,-1
228,34,-1
229,34,-1
230,34,-1
231,34,-1
232,34,-1
233,34,-1
234,34,-1
235,34,-1
236,34,-1
237,34,-1
238,34,-1
239,34,-1
240,34,-1
241,34,-1
242,34,-1
243,34,-1
244,34,-1
245,34,-1
246,34,-1
247,34,-1
248,34,-1
249,34,-1
250,34,-1
251,34,-1
252,34,-1
253,34,-1
254,34,-1
255,34,-1
256,34,-1
257,34,-1
258,34,-1
259,34,-1
260,34,-1
261,34,-1
262,34,-1
263,34,-1
264,34,-1
265,34,-1
266,34,-1
267,34,-1
268,34,-1
269,34,-1
270,34,-1
271,34,-1
272,34,0
273,34,0
274,34,0
275,34,0
276,34,0
277,34,0
278,34,-1
279,34,-1
280,34,-1
281,34,-1
282,34,-1
283,34,-1
284,34,-1
285,34,-1
286,34,-1
287,34,-1
288,34,-1
289,34,-1
290,34,-1
291,34,-1
292,34,-1
293,34,-1
294,34,-1
295,34,-1
296,34,-1
297,34,-1
298,34,-1
299,34,-1
300,34,-1
301,34,-1
302,34,-1
303,34,-1
304,34,-1
305,34,-1
306,34,-1
307,34,-1
308,34,-1
309,34,-1
310,34,-1
311,34,-1
312,34,-1
313,34,-1
0,35,-1
1,35,-1
2,35,-1
3,35,-1
4,35,-1
5,35,-1
6,35,-1
7,35,-1
8,35,-1
9,35,-1
10,35,-1
11,35,-1
12,35,-1
13,35,-1
14,35,-1
15,35,-1
16,35,-1
17,35,-1
18,35,-1
19,35,-1
20,35,-1
21,35,-1
22,35,-1
23,35,-1
24,35,-1
25,35,-1
26,35,-1
27,35,-1
28,35,-1
29,35,-1
30,35,-1
31,35,-1
32,35,-1
33,35,-1
34,35,-1
35,35,-1
36,35,-1
37,35,-1
38,35,-1
39,35,-1
40,35,-1
41,35,-1
42,35,-1
43,35,-1
44,35,-1
45,35,-1
46,35,-1
47,35,-1
48,35,-1
49,35,-1
50,35,-1
51,35,-1
52,35,-1
53,35,-1
54,35,-1
55,35,-1
56,35,-1
57,35,-1
58,35,-1
59,35,-1
60,35,-1
61,35,-1
62,35,-1
63,35,-1
64,35,-1
65,35,-1
66,35,-1
67,35,-1
68,35,-1
69,35,-1
70,35,-1
71,35,-1
72,35,-1
73,35,-1
74,35,-1
75,35,-1
76,35,-1
77,35,-1
78,35,-1
79,35,-1
80,35,-1
81,35,-1
82,35,-1
83,35,-1
84,35,-1
85,35,-1
86,35,-1
87,35,-1
88,35,-1
89,35,-1
90,35,-1
91,35,-1
92,35,-1
93,35,-1
94,35,-1
95,35,-1
96,35,-1
97,35,-1
98,35,-1
99,35,-1
100,35,-1
101,35,-1
102,35,-1
103,35,-1
104,35,-1
105,35,-1
106,35,-1
107,35,-1
108,35,-1
109,35,-1
110,35,-1
111,35,-1
112,35,-1
113,35,-1
114,35,-1
115,35,-1
116,35,-1
117,35,-1
118,35,-1
119,35,-1
120,35,-1
121,35,-1
122,35,-1
123,35,-1
124,35,-1
125,35,0
126,35,0
127,35,0
128,35,0
129,35,0
130,35,0
131,35,0
132,35,0
133,35,0
134,35,0
135,35,0
136,35,0
137,35,0
138,35,0
139,35,0
140,35,0
141,35,0
142,35,0
143,35,0
144,35,0
145,35,0
146,35,0
147,35,0
148,35,0
149,35,0
150,35,0
151,35,0
152,35,0
153,35,0
154,35,1
155,35,0
156,35,0
157,35,1
158,35,0
159,35,1
160,35,0
161,35,1
162,35,1
163,35,1
164,35,1
165,35,1
166,35,1
167,35,0
168,35,0
169,35,0
170,35,0
171,35,0
172,35,0
173,35,0
174,35,0
175,35,0
176,35,0
177,35,0
178,35,0
179,35,0
180,35,0
181,35,0
182,35,0
183,35,0
184,35,0
185,35,1
186,35,0
187,35,0
188,35,0
189,35,0
190,35,0
191,35,0
192,35,0
193,35,0
194,35,0
195,35,0
196,35,0
197,35,0
198,35,0
199,35,0
200,35,0
201,35,0
202,35,0
203,35,0
204,35,0
205,35,0
206,35,0
207,35,-1
208,35,-1
209,35,-1
210,35,-1
211,35,-1
212,35,-1
213,35,-1
214,35,-1
215,35,-1
216,35,-1
217,35,-1
218,35,-1
219,35,-1
220,35,-1
221,35,-1
222,35,-1
223,35,-1
224,35,-1
225,35,-1
226,35,-1
227,35,-1
228,35,-1
229,35,-1
230,35,-1
231,35,-1
232,35,-1
233,35,-1
234,35,-1
235,35,-1
236,35,-1
237,35,-1
238,35,-1
239,35,-1
240,35,-1
241,35,-1
242,35,-1
243,35,-1
244,35,-1
245,35,-1
246,35,-1
247,35,-1
248,35,-1
249,35,-1
250,35,-1
251,35,-1
252,35,-1
253,35,-1
254,35,-1
255,35,-1
256,35,-1
257,35,-1
258,35,-1
259,35,-1
260,35,-1
261,35,-1
262,35,-1
263,35,-1
264,35,-1
265,35,-1
266,35,-1
267,35,-1
268,35,-1
269,35,-1
270,35,-1
271,35,-1
272,35,0
273,35,0
274,35,0
275,35,0
276,35,0
277,35,0
278,35,0
279,35,-1
280,35,-1
281,35,-1
282,35,-1
283,35,-1
284,35,-1
285,35,-1
286,35,-1
287,35,-1
288,35,-1
289,35,-1
290,35,-1
291,35,-1
292,35,-1
293,35,-1
294,35,-1
295,35,-1
296,35,-1
297,35,-1
298,35,-1
299,35,-1
300,35,-1
301,35,-1
302,35,-1
303,35,-1
304,35,-1
305,35,-1
306,35,-1
307,35,-1
308,35,-1
309,35,-1
310,35,-1
311,35,-1
312,35,-1
313,35,-1
0,36,-1
1,36,-1
2,36,-1
3,36,-1
4,36,-1
5,36,-1
6,36,-1
7,36,-1
8,36,-1
9,36,-1
10,36,-1
11,36,-1
12,36,-1
13,36,-1
14,36,-1
15,36,-1
16,36,-1
17,36,-1
18,36,-1
19,36,-1
20,36,-1
21,36,-1
22,36,-1
23,36,-1
24,36,-1
25,36,-1
26,36,-1
27,36,-1
28,36,-1
29,36,-1
30,36,-1
31,36,-1
32,36,-1
33,36,-1
34,36,-1
35,36,-1
36,36,-1
37,36,-1
38,36,-1
39,36,-1
40,36,-1
41,36,-1
42,36,-1
43,36,-1
44,36,-1
45,36,-1
46,36,-1
47,36,-1
48,36,-1
49,36,-1
50,36,-1
51,36,-1
52,36,-1
53,36,-1
54,36,-1
55,36,-1
56,36,-1
57,36,-1
58,36,-1
59,36,-1
60,36,-1
61,36,-1
62,36,-1
63,36,-1
64,36,-1
65,36,-1
66,36,-1
67,36,-1
68,36,-1
69,36,-1
70,36,-1
71,36,-1
72,36,-1
73,36,-1
74,36,-1
75,36,-1
76,36,-1
77,36,-1
78,36,-1
79,36,-1
80,36,-1
81,36,-1
82,36,-1
83,36,-1
84,36,-1
85,36,-1
86,36,-1
87,36,-1
88,36,-1
89,36,-1
90,36,-1
91,36,-1
92,36,-1
93,36,-1
94,36,-1
95,36,-1
96,36,-1
97,36,-1
98,36,-1
99,36,-1
100,36,-1
101,36,-1
102,36,-1
103,36,-1
104,36,-1
105,36,-1
106,36,-1
107,36,-1
108,36,-1
109,36,-1
110,36,-1
111,36,-1
112,36,-1
113,36,-1
114,36,-1
115,36,-1
116,36,-1
117,36,-1
118,36,-1
119,36,-1
120,36,-1
121,36,-1
122,36,-1
123,36,-1
124,36,-1
125,36,0
126,36,0
127,36,0
128,36,0
129,36,0
130,36,0
131,36,0
132,36,0
133,36,0
134,36,0
135,36,0
136,36,0
137,36,0
138,36,0
139,36,0
140,36,0
141,36,0
142,36,0
143,36,0
144,36,0
145,36,0
146,36,0
147,36,0
148,36,0
149,36,0
150,36,0
151,36,0
152,36,0
153,36,0
154,36,0
155,36,0
156,36,1
157,36,1
158,36,0
159,36,0
160,36,0
161,36,1
162,36,1
163,36,1
164,36,1
165,36,0
166,36,0
167,36,0
168,36,0
169,36,0
170,36,0
171,36,0
172,36,0
173,36,0
174,36,0
175,36,0
176,36,0
177,36,0
178,36,0
179,36,0
180,36,0
181,36,0
182,36,0
183,36,0
184,36,0
185,36,0
186,36,0
187,36,0
188,36,0
189,36,0
190,36,0
191,36,1
192,36,0
193,36,0
194,36,0
195,36,0
196,36,0
197,36,0
198,36,0
199,36,0
200,36,0
201,36,0
202,36,0
203,36,0
204,36,0
205,36,0
206,36,0
207,36,0
208,36,-1
209,36,-1
210,36,-1
211,36,-1
212,36,-1
213,36,-1
214,36,-1
215,36,-1
216,36,-1
217,36,-1
218,36,-1
219,36,-1
220,36,-1
221,36,-1
222,36,-1
223,36,-1
224,36,-1
225,36,-1
226,36,-1
227,36,-1
228,36,-1
229,36,-1
230,36,-1
231,36,-1
232,36,-1
233,36,-1
234,36,-1
235,36,-1
236,36,-1
237,36,-1
238,36,-1
239,36,-1
240,36,-1
241,36,-1
242,36,-1
243,36,-1
244,36,-1
245,36,-1
246,36,-1
247,36,-1
248,36,-1
249,36,-1
250,36,-1
251,36,-1
252,36,-1
253,36,-1
254,36,-1
255,36,-1
256,36,-1
257,36,-1
258,36,-1
259,36,-1
260,36,-1
261,36,-1
262,36,-1
263,36,-1
264,36,-1
265,36,-1
266,36,-1
267,36,-1
268,36,-1
269,36,-1
270,36,-1
271,36,-1
272,36,0
273,36,0
274,36,0
275,36,0
276,36,0
277,36,0
278,36,0
279,36,-1
280,36,-1
281,36,-1
282,36,-1
283,36,-1
284,36,-1
285,36,-1
286,36,-1
287,36,-1
288,36,-1
289,36,-1
290,36,-1
291,36,-1
292,36,-1
293,36,-1
294,36,-1
295,36,-1
296,36,-1
297,36,-1
298,36,-1
299,36,-1
300,36,-1
301,36,-1
302,36,-1
303,36,-1
304,36,-1
305,36,-1
306,36,-1
307,36,-1
308,36,-1
309,36,-1
310,36,-1
311,36,-1
312,36,-1
313,36,-1
0,37,-1
1,37,-1
2,37,-1
3,37,-1
4,37,-1
5,37,-1
6,37,-1
7,37,-1
8,37,-1
9,37,-1
10,37,-1
11,37,-1
12,37,-1
13,37,-1
14,37,-1
15,37,-1
16,37,-1
17,37,-1
18,37,-1
19,37,-1
20,37,-1
21,37,-1
22,37,-1
23,37,-1
24,37,-1
25,37,-1
26,37,-1
27,37,-1
28,37,-1
29,37,-1
30,37,-1
31,37,-1
32,37,-1
33,37,-1
34,37,-1
35,37,-1
36,37,-1
37,37,-1
38,37,-1
39,37,-1
40,37,-1
41,37,-1
42,37,-1
43,37,-1
44,37,-1
45,37,-1
46,37,-1
47,37,-1
48,37,-1
49,37,-1
50,37,-1
51,37,-1
52,37,-1
53,37,-1
54,37,-1
55,37,-1
56,37,-1
57,37,-1
58,37,-1
59,37,-1
60,37,-1
61,37,-1
62,37,-1
63,37,-1
64,37,-1
65,37,-1
66,37,-1
67,37,-1
68,37,-1
69,37,-1
70,37,-1
71,37,-1
72,37,-1
73,37,-1
74,37,-1
75,37,-1
76,37,-1
77,37,-1
78,37,-1
79,37,-1
80,37,-1
81,37,-1
82,37,-1
83,37,-1
84,37,-1
85,37,-1
86,37,-1
87,37,-1
88,37,-1
89,37,-1
90,37,-1
91,37,-1
92,37,-1
93,37,-1
94,37,-1
95,37,-1
96,37,-1
97,37,-1
98,37,-1
99,37,-1
100,37,-1
101,37,-1
102,37,-1
103,37,-1
104,37,-1
105,37,-1
106,37,-1
107,37,-1
108,37,-1
109,37,-1
110,37,-1
111,37,-1
112,37,-1
113,37,-1
114,37,-1
115,37,-1
116,37,-1
117,37,-1
118,37,-1
119,37,-1
120,37,-1
121,37,-1
122,37,-1
123,37,-1
124,37,-1
125,37,0
126,37,0
127,37,0
128,37,0
129,37,0
130,37,0
131,37,0
132,37,0
133,37,0
134,37,0
135,37,0
136,37,0
137,37,0
138,37,0
139,37,0
140,37,0
141,37,0
142,37,0
143,37,0
144,37,0
145,37,0
146,37,0
147,37,0
148,37,0
149,37,0
150,37,0
151,37,0
152,37,0
153,37,0
154,37,1
155,37,1
156,37,1
157,37,0
158,37,1
159,37,1
160,37,0
161,37,1
162,37,1
163,37,1
164,37,0
165,37,0
166,37,0
167,37,0
168,37,0
169,37,0
170,37,0
171,37,0
172,37,0
173,37,0
174,37,0
175,37,0
176,37,0
177,37,0
178,37,0
179,37,0
180,37,0
181,37,0
182,37,0
183,37,0
184,37,0
185,37,0
186,37,0
187,37,0
188,37,0
189,37,0
190,37,1
191,37,1
192,37,0
193,37,0
194,37,0
195,37,0
196,37,0
197,37,0
198,37,0
199,37,0
200,37,0
201,37,0
202,37,0
203,37,0
204,37,0
205,37,0
206,37,0
207,37,0
208,37,0
209,37,0
210,37,-1
211,37,-1
212,37,-1
213,37,-1
214,37,-1
215,37,-1
216,37,-1
217,37,-1
218,37,-1
219,37,-1
220,37,-1
221,37,-1
222,37,-1
223,37,-1
224,37,-1
225,37,-1
226,37,-1
227,37,-1
228,37,-1
229,37,-1
230,37,-1
231,37,-1
232,37,-1
233,37,-1
234,37,-1
235,37,-1
236,37,-1
237,37,-1
238,37,-1
239,37,-1
240,37,-1
241,37,-1
242,37,-1
243,37,-1
244,37,-1
245,37,-1
246,37,-1
247,37,-1
248,37,-1
249,37,-1
250,37,-1
251,37,-1
252,37,-1
253,37,-1
254,37,-1
255,37,-1
256,37,-1
